"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"9";"0";"0";"31";"6694003";"-77";"421";"3";"1";"5";"4";"2";"7";"6";"6";"6";"5";"6";"5";"1";"1";"1";"1";"2";"6";"6";"6";"6";"6";"6";"6";"6";"5";"6";"1";"53";"1";"Weiblich ";"8";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"057227d4dfce87f3b3d065dbfe48075c";"1";"0";"1714499244";"2024-04-30 17:47:24";"2024-04-30 17:54:25";"0000-00-00 00:00:00";"36";"106";"144";"0";"0";"149";"177";"240";"381";"398";"267";"187";"279";"318";"98";"341";"421"
"12";"0";"0";"31";"6694003";"-77";"319";"1";"1";"3";"4";"1";"7";"7";"7";"7";"7";"7";"6";"1";"1";"0";"1";"1";"7";"7";"7";"7";"6";"7";"6";"5";"5";"5";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"3227aab1e199c107eca6d28a36525543";"1";"0";"1714500031";"2024-04-30 18:00:31";"2024-04-30 18:05:50";"0000-00-00 00:00:00";"4";"41";"98";"103";"0";"0";"123";"156";"281";"310";"176";"128";"189";"218";"39";"254";"319"
"13";"0";"0";"31";"6694003";"-77";"581";"2";"1";"7";"6";"7";"7";"7";"7";"7";"7";"7";"7";"1";"0";"1";"1";"7";"7";"7";"7";"7";"7";"7";"7";"5";"7";"7";"1";"24";"1";"männlich";"8";"-99";"0";"0";"1";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Android 13; Mobile; rv:125.0) Gecko/125.0 Firefox/125.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"f96a6ea5fd9d8520d60cf0b1c53e477b";"1";"0";"1714500055";"2024-04-30 18:00:55";"2024-04-30 18:10:36";"0000-00-00 00:00:00";"29";"92";"193";"0";"212";"0";"234";"286";"500";"527";"328";"245";"354";"395";"84";"438";"581"
"14";"0";"0";"31";"6694003";"-77";"543";"3";"1";"6";"7";"3";"7";"7";"7";"7";"6";"7";"6";"1";"0";"1";"0";"3";"7";"7";"7";"7";"6";"7";"7";"6";"3";"5";"1";"22";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"fc892d54d1a23623ee7df840d5301703";"1";"0";"1714500091";"2024-04-30 18:01:31";"2024-04-30 18:10:34";"0000-00-00 00:00:00";"34";"109";"202";"0";"0";"210";"246";"315";"507";"527";"348";"266";"366";"431";"99";"462";"543"
"15";"0";"0";"31";"6694003";"-77";"559";"2";"1";"5";"4";"4";"6";"6";"5";"5";"5";"7";"6";"0";"1";"1";"1";"5";"5";"6";"4";"5";"5";"7";"6";"5";"5";"5";"1";"19";"1";"weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"f286739c711541f972bb9411e9c7b7aa";"1";"0";"1714500105";"2024-04-30 18:01:45";"2024-04-30 18:11:04";"0000-00-00 00:00:00";"38";"76";"152";"0";"165";"0";"209";"290";"513";"535";"317";"227";"337";"402";"48";"428";"559"
"16";"0";"0";"31";"6694003";"-77";"452";"1";"1";"7";"6";"7";"7";"7";"7";"7";"6";"7";"5";"1";"1";"0";"0";"5";"7";"7";"7";"7";"6";"7";"5";"7";"5";"7";"1";"19";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"160a890c4dfeffa27fc764d94c00ccbb";"1";"0";"1714500133";"2024-04-30 18:02:13";"2024-04-30 18:09:45";"0000-00-00 00:00:00";"21";"71";"130";"133";"0";"0";"156";"229";"369";"396";"244";"182";"256";"306";"65";"326";"452"
"17";"0";"0";"31";"6694003";"-77";"316";"1";"1";"5";"5";"3";"6";"5";"6";"6";"4";"7";"7";"0";"1";"0";"0";"3";"5";"6";"6";"6";"4";"7";"5";"3";"4";"4";"1";"22";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"839ef37df342f0daccb9163719a86c24";"1";"0";"1714500233";"2024-04-30 18:03:53";"2024-04-30 18:09:09";"0000-00-00 00:00:00";"5";"22";"66";"72";"0";"0";"92";"142";"268";"285";"167";"101";"177";"214";"20";"240";"316"
"18";"0";"0";"31";"6694003";"-77";"449";"2";"1";"5";"4";"5";"6";"6";"5";"5";"5";"6";"7";"1";"1";"1";"1";"5";"6";"5";"4";"5";"4";"6";"5";"5";"6";"6";"1";"20";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"88b04940483774a66dafad44940b3100";"1";"0";"1714500313";"2024-04-30 18:05:13";"2024-04-30 18:12:42";"0000-00-00 00:00:00";"25";"53";"144";"0";"162";"0";"194";"247";"398";"415";"271";"208";"288";"327";"45";"345";"449"
"19";"0";"0";"31";"6694003";"-77";"365";"3";"1";"6";"5";"3";"6";"5";"5";"5";"3";"6";"4";"1";"1";"1";"1";"4";"5";"5";"5";"4";"4";"6";"5";"6";"5";"5";"1";"20";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"edde16ce2340fcd4cbf22d6d06bdbab1";"1";"0";"1714500333";"2024-04-30 18:05:33";"2024-04-30 18:11:38";"0000-00-00 00:00:00";"9";"52";"113";"0";"0";"120";"135";"179";"309";"332";"204";"145";"218";"256";"46";"277";"365"
"21";"0";"0";"31";"6694003";"-77";"727";"2";"1";"5";"6";"6";"5";"4";"5";"4";"7";"7";"7";"1";"1";"1";"1";"5";"4";"4";"4";"5";"6";"7";"6";"3";"5";"5";"1";"21";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"68d001355b6f75195e2699cd2487e248";"1";"0";"1714500365";"2024-04-30 18:06:05";"2024-04-30 18:18:12";"0000-00-00 00:00:00";"189";"276";"338";"0";"347";"0";"373";"445";"661";"678";"483";"389";"496";"557";"267";"593";"727"
